地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月,
忻[直隸州],粟米、小米、榖米、粟榖米,1753,137,148,137,148,137,148,137,148,137,161,137,162,137,162,137,164,137,179,136,178,131,172,127,172
忻[直隸州],粟米、小米、榖米、粟榖米,1754,127,172,127,172,127,172,127,172,129,175,132,181,132,181,132,181,132,181,126,170,123,170,120,170
忻[直隸州],粟米、小米、榖米、粟榖米,1755,120,170,120,170,138,170,150,170,150,170,150,170,156,170,158,170,158,170,166,191,,,190,220
忻[直隸州],粟米、小米、榖米、粟榖米,1756,200,220,210,220,199,235,184,240,184,245,184,245,184,245,184,245,182,240,168,213,150,179,150,179
忻[直隸州],粟米、小米、榖米、粟榖米,1757,150,178,150,177,157,177,168,177,168,176,168,176,168,179,168,179,168,179,178,179,178,192,178,214
忻[直隸州],粟米、小米、榖米、粟榖米,1758,180,220,181,220,181,220,183,224,183,249,181,265,181,363,181,287,181,277,179,248,179,232,179,232
忻[直隸州],粟米、小米、榖米、粟榖米,1759,179,232,179,232,179,231,179,228,186,242,220,272,267,313,262,346,290,335,296,311,306,322,309,335
忻[直隸州],粟米、小米、榖米、粟榖米,1760,322,355,340,364,353,375,354,385,341,390,323,390,306,390,300,380,300,363,294,347,292,325,285,304
忻[直隸州],粟米、小米、榖米、粟榖米,1761,266,281,,,248,277,226,277,223,277,223,277,204,276,201,259,182,245,170,240,189,230,196,229
忻[直隸州],粟米、小米、榖米、粟榖米,1762,180,220,180,208,180,206,180,200,180,200,,,180,200,180,200,,,180,190,180,190,180,190
忻[直隸州],粟米、小米、榖米、粟榖米,1763,180,190,180,190,180,190,174,197,173,208,175,212,175,209,175,207,183,215,185,217,181,201,180,199
忻[直隸州],粟米、小米、榖米、粟榖米,1764,180,199,180,199,180,199,180,202,180,202,180,202,,,,,,,165,195,,,165,195
忻[直隸州],粟米、小米、榖米、粟榖米,1765,165,195,165,195,167,195,170,201,170,211,170,211,170,211,170,211,170,211,170,208,170,205,170,205
忻[直隸州],粟米、小米、榖米、粟榖米,1766,170,205,170,205,170,205,170,205,170,211,170,213,170,213,159,205,157,203,157,203,142,167,127,156
忻[直隸州],粟米、小米、榖米、粟榖米,1767,127,151,127,151,130,151,130,156,130,157,130,161,130,161,127,161,120,161,117,160,107,149,100,132
忻[直隸州],粟米、小米、榖米、粟榖米,1768,100,126,100,126,100,126,100,126,100,126,103,129,105,131,108,131,110,131,110,124,110,121,110,136
忻[直隸州],粟米、小米、榖米、粟榖米,1769,115,156,130,164,133,170,133,171,133,171,133,171,133,171,134,171,154,171,171,175,171,176,175,185
忻[直隸州],粟米、小米、榖米、粟榖米,1770,175,185,176,185,180,185,175,185,176,185,178,185,178,185,178,187,178,190,175,185,162,174,148,170
忻[直隸州],粟米、小米、榖米、粟榖米,1771,143,170,143,170,143,170,148,170,159,173,163,175,163,175,163,175,163,171,149,162,145,160,,
忻[直隸州],粟米、小米、榖米、粟榖米,1772,145,160,145,160,145,160,145,160,145,160,145,160,145,160,145,160,145,160,144,157,140,142,140,142
忻[直隸州],粟米、小米、榖米、粟榖米,1773,140,142,140,142,140,142,140,142,140,142,140,142,140,142,140,142,140,142,136,141,132,141,129,141
忻[直隸州],粟米、小米、榖米、粟榖米,1774,127,141,127,141,127,141,127,143,127,144,127,146,127,149,127,150,127,150,127,150,125,150,125,150
忻[直隸州],粟米、小米、榖米、粟榖米,1775,125,150,125,150,125,150,125,155,135,155,135,155,135,155,135,155,135,155,135,154,135,149,135,145
忻[直隸州],粟米、小米、榖米、粟榖米,1776,131,144,123,141,126,137,135,140,136,140,137,140,137,140,137,140,137,140,137,140,136,140,135,140
忻[直隸州],粟米、小米、榖米、粟榖米,1777,135,140,134,138,134,137,136,142,137,147,137,148,140,157,140,158,142,177,142,178,142,173,142,173
忻[直隸州],粟米、小米、榖米、粟榖米,1778,143,173,143,174,143,183,,,143,183,143,183,143,183,143,183,143,183,143,179,143,170,141,166
忻[直隸州],粟米、小米、榖米、粟榖米,1779,138,166,140,169,151,175,170,181,178,183,179,184,181,186,182,187,182,187,171,182,158,179,155,175
忻[直隸州],粟米、小米、榖米、粟榖米,1780,155,174,155,174,155,174,,,160,174,165,195,165,197,165,197,165,196,163,185,160,170,158,167
忻[直隸州],粟米、小米、榖米、粟榖米,1781,158,167,158,167,158,167,159,175,159,175,159,175,157,175,158,175,158,175,156,175,155,175,155,175
忻[直隸州],粟米、小米、榖米、粟榖米,1782,155,166,155,160,155,160,155,160,155,160,155,160,155,160,155,160,163,166,165,167,165,167,165,167
忻[直隸州],粟米、小米、榖米、粟榖米,1783,165,167,165,167,163,167,160,167,,,160,167,160,167,160,167,160,167,,,158,167,160,173
忻[直隸州],粟米、小米、榖米、粟榖米,1784,167,192,169,195,173,195,173,195,173,195,173,191,173,186,174,191,175,189,175,185,165,180,165,180
忻[直隸州],粟米、小米、榖米、粟榖米,1785,165,180,165,180,165,180,172,190,175,193,175,193,175,185,175,183,175,183,175,183,175,183,175,183
忻[直隸州],粟米、小米、榖米、粟榖米,1786,175,183,175,183,175,183,175,183,175,183,,,175,183,,,175,183,175,183,175,183,175,183
忻[直隸州],粟米、小米、榖米、粟榖米,1787,175,183,175,183,175,183,175,183,175,183,175,183,175,183,175,183,175,183,175,183,175,183,175,183
忻[直隸州],粟米、小米、榖米、粟榖米,1788,175,183,168,183,166,183,166,183,166,183,166,183,166,183,,,,,160,170,160,170,160,170
忻[直隸州],粟米、小米、榖米、粟榖米,1789,158,170,157,170,157,170,157,170,157,170,,,,,157,170,157,169,157,167,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1790,157,166,157,166,157,166,157,166,157,166,,,157,166,157,166,157,166,157,166,157,165,157,166
忻[直隸州],粟米、小米、榖米、粟榖米,1791,157,166,,,,,,,,,,,,,,,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1792,,,,,162,170,,,162,170,162,170,162,170,162,170,,,,,162,166,162,166
忻[直隸州],粟米、小米、榖米、粟榖米,1793,162,170,162,167,162,168,162,169,162,176,162,176,,,,,,,,,,,154,169
忻[直隸州],粟米、小米、榖米、粟榖米,1794,154,169,,,,,,,,,,,,,154,181,,,153,176,152,176,152,164
忻[直隸州],粟米、小米、榖米、粟榖米,1795,152,164,152,165,154,169,157,170,157,170,157,170,,,,,157,170,157,168,157,167,157,165
忻[直隸州],粟米、小米、榖米、粟榖米,1796,157,163,157,162,157,164,157,165,157,165,157,165,157,165,157,165,157,165,157,165,153,156,149,156
忻[直隸州],粟米、小米、榖米、粟榖米,1797,149,154,149,156,143,155,141,155,141,157,141,157,141,157,,,141,153,141,153,139,152,139,152
忻[直隸州],粟米、小米、榖米、粟榖米,1798,139,152,139,152,139,153,144,152,148,152,148,152,144,148,142,146,142,145,141,144,,,135,142
忻[直隸州],粟米、小米、榖米、粟榖米,1799,135,142,135,144,135,143,135,142,135,142,135,142,135,142,135,142,,,133,142,126,140,126,140
忻[直隸州],粟米、小米、榖米、粟榖米,1800,,,,,126,140,126,140,126,141,126,142,126,146,126,148,126,150,126,150,125,150,124,150
忻[直隸州],粟米、小米、榖米、粟榖米,1801,123,150,123,148,123,147,124,147,124,147,125,147,125,149,,,130,167,130,169,131,170,131,172
忻[直隸州],粟米、小米、榖米、粟榖米,1802,131,175,144,175,145,187,147,188,147,173,147,172,145,172,145,173,145,180,145,179,145,172,,
忻[直隸州],粟米、小米、榖米、粟榖米,1803,140,172,140,172,140,172,140,172,140,172,140,172,140,172,141,171,143,168,141,167,137,167,135,162
忻[直隸州],粟米、小米、榖米、粟榖米,1804,135,155,134,145,135,141,135,143,,,135,145,,,,,140,150,144,155,146,158,148,158
忻[直隸州],粟米、小米、榖米、粟榖米,1805,148,158,148,155,148,155,148,155,148,155,,,148,155,,,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1806,,,148,186,149,186,152,186,154,186,,,,,,,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1807,,,181,234,,,197,250,,,,,,,,,,,,,,,197,245
忻[直隸州],粟米、小米、榖米、粟榖米,1808,,,,,,,,,,,202,257,,,202,257,202,257,202,257,202,246,202,246
忻[直隸州],粟米、小米、榖米、粟榖米,1809,202,246,202,246,202,246,202,246,202,246,202,251,202,251,202,251,202,251,202,251,202,251,202,251
忻[直隸州],粟米、小米、榖米、粟榖米,1810,202,251,202,251,205,251,192,246,181,246,189,246,190,246,207,246,202,246,,,214,229,199,229
忻[直隸州],粟米、小米、榖米、粟榖米,1811,194,229,191,229,181,229,184,230,191,234,198,234,198,234,198,234,198,234,198,234,198,234,198,234
忻[直隸州],粟米、小米、榖米、粟榖米,1812,198,234,198,234,202,234,205,234,205,234,205,234,205,234,205,234,212,234,213,234,208,234,208,234
忻[直隸州],粟米、小米、榖米、粟榖米,1813,208,244,208,245,208,238,208,238,208,238,208,240,208,241,208,241,208,241,204,241,191,241,191,241
忻[直隸州],粟米、小米、榖米、粟榖米,1814,191,242,191,242,191,242,191,242,193,242,196,244,196,246,196,246,196,245,196,244,196,244,196,247
忻[直隸州],粟米、小米、榖米、粟榖米,1816,153,235,153,235,153,235,153,235,153,235,153,227,153,228,153,230,153,230,151,230,148,230,148,230
忻[直隸州],粟米、小米、榖米、粟榖米,1817,148,230,148,230,148,230,148,230,148,225,148,225,148,225,148,225,155,225,158,225,158,225,158,225
忻[直隸州],粟米、小米、榖米、粟榖米,1818,,,,,,,,,,,,,,,189,213,,,189,227,184,223,,
忻[直隸州],粟米、小米、榖米、粟榖米,1819,,,,,175,208,177,208,177,208,177,208,177,208,177,208,177,208,177,208,176,201,174,191
忻[直隸州],粟米、小米、榖米、粟榖米,1820,176,193,177,195,177,195,177,195,177,195,179,197,180,198,180,198,180,198,176,196,171,192,170,191
忻[直隸州],粟米、小米、榖米、粟榖米,1821,170,191,,,,,,,,,,,,,,,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1825,,,,,,,173,179,173,179,,,,,,,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1826,,,,,,,,,,,,,,,,,,,176,189,176,189,176,189
忻[直隸州],粟米、小米、榖米、粟榖米,1827,176,189,176,189,176,189,176,189,176,189,176,189,176,189,176,191,176,194,176,194,176,194,174,194
忻[直隸州],粟米、小米、榖米、粟榖米,1828,172,194,172,184,172,184,172,178,169,174,160,174,156,173,142,172,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1829,126,172,121,172,116,172,112,172,112,172,112,172,112,172,112,172,112,172,112,172,112,170,111,168
忻[直隸州],粟米、小米、榖米、粟榖米,1830,106,168,106,168,106,168,106,168,106,168,106,168,106,168,106,168,106,168,106,168,106,159,106,152
忻[直隸州],粟米、小米、榖米、粟榖米,1831,103,140,101,132,101,132,101,132,103,132,106,132,107,136,107,137,105,137,102,152,100,155,100,155
忻[直隸州],粟米、小米、榖米、粟榖米,1832,100,155,100,155,100,155,100,155,100,155,100,156,100,161,100,168,100,180,100,185,100,204,100,210
忻[直隸州],粟米、小米、榖米、粟榖米,1833,100,200,101,200,109,200,131,203,147,208,147,208,147,208,147,208,147,208,147,205,146,201,144,200
忻[直隸州],粟米、小米、榖米、粟榖米,1834,143,200,136,200,133,200,131,200,130,204,130,206,130,206,130,206,130,206,130,206,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1835,130,195,130,195,130,195,130,195,130,195,130,195,128,195,123,195,134,195,155,197,179,200,185,200
忻[直隸州],粟米、小米、榖米、粟榖米,1836,185,200,185,200,185,202,185,205,200,205,200,205,177,205,152,211,142,222,140,225,134,225,138,225
忻[直隸州],粟米、小米、榖米、粟榖米,1837,140,225,140,225,140,233,166,235,170,235,178,235,179,235,179,235,179,235,179,235,179,235,182,233
忻[直隸州],粟米、小米、榖米、粟榖米,1838,199,225,192,225,160,225,160,225,160,225,160,225,160,225,160,225,160,225,160,216,160,203,160,200
忻[直隸州],粟米、小米、榖米、粟榖米,1839,160,200,160,200,160,200,160,200,160,200,160,200,160,201,160,201,,,160,201,160,201,160,201
忻[直隸州],粟米、小米、榖米、粟榖米,1840,160,201,160,201,160,201,160,210,160,210,160,210,160,210,160,210,160,210,160,206,159,190,155,181
忻[直隸州],粟米、小米、榖米、粟榖米,1841,155,181,155,181,155,181,155,182,155,185,155,185,155,185,155,185,155,185,155,185,155,183,155,181
忻[直隸州],粟米、小米、榖米、粟榖米,1842,155,180,155,180,152,180,147,180,145,180,145,180,145,180,145,180,145,180,144,180,142,177,142,177
忻[直隸州],粟米、小米、榖米、粟榖米,1843,142,177,142,177,142,177,142,177,142,177,142,177,142,177,142,177,142,177,142,177,142,177,142,175
忻[直隸州],粟米、小米、榖米、粟榖米,1844,142,171,142,171,145,171,150,171,155,171,160,171,160,171,160,171,154,171,150,171,136,171,123,164
忻[直隸州],粟米、小米、榖米、粟榖米,1845,120,161,120,161,120,161,120,161,120,161,120,161,120,170,120,171,120,171,120,171,120,161,120,158
忻[直隸州],粟米、小米、榖米、粟榖米,1846,120,158,120,158,120,158,120,160,120,160,120,160,122,162,127,162,127,162,127,156,127,145,127,142
忻[直隸州],粟米、小米、榖米、粟榖米,1847,127,142,127,142,127,142,127,146,127,150,127,150,127,150,127,150,127,150,127,150,127,150,127,150
忻[直隸州],粟米、小米、榖米、粟榖米,1848,125,150,125,146,125,145,125,145,125,145,125,145,125,140,125,140,125,140,123,140,108,137,96,137
忻[直隸州],粟米、小米、榖米、粟榖米,1849,,,100,111,100,111,95,111,83,111,,,,,,,,,90,106,88,106,85,106
忻[直隸州],粟米、小米、榖米、粟榖米,1850,84,106,84,106,84,106,84,109,85,111,88,111,89,111,89,111,89,111,89,111,85,109,85,109
忻[直隸州],粟米、小米、榖米、粟榖米,1851,85,109,85,109,85,109,85,109,85,109,85,109,85,113,85,113,85,113,84,113,80,111,80,106
忻[直隸州],粟米、小米、榖米、粟榖米,1852,80,106,80,106,80,106,80,106,82,106,83,106,80,106,80,106,80,106,80,106,80,106,80,106
忻[直隸州],粟米、小米、榖米、粟榖米,1853,80,106,80,106,80,106,80,106,80,106,80,106,80,106,80,106,80,106,80,91,66,90,65,79
忻[直隸州],粟米、小米、榖米、粟榖米,1854,53,62,35,53,35,50,35,48,35,48,34,48,31,48,31,48,31,48,31,47,31,45,31,45
忻[直隸州],粟米、小米、榖米、粟榖米,1855,31,45,31,45,31,46,43,56,58,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66
忻[直隸州],粟米、小米、榖米、粟榖米,1856,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,,,60,101
忻[直隸州],粟米、小米、榖米、粟榖米,1857,,,,,,,62,103,70,111,,,,,100,166,100,166,100,166,100,166,,
忻[直隸州],粟米、小米、榖米、粟榖米,1858,100,166,100,161,100,156,108,156,116,156,126,166,130,181,130,182,130,164,130,157,130,156,,
忻[直隸州],粟米、小米、榖米、粟榖米,1859,130,156,130,148,,,130,147,130,147,130,157,130,157,130,157,130,157,,,130,157,130,157
忻[直隸州],粟米、小米、榖米、粟榖米,1860,130,157,,,130,157,130,157,132,157,139,157,144,157,144,157,123,167,123,167,123,167,123,167
忻[直隸州],粟米、小米、榖米、粟榖米,1861,143,181,143,181,143,181,146,181,148,181,148,196,148,205,148,206,148,206,148,206,148,197,143,187
忻[直隸州],粟米、小米、榖米、粟榖米,1862,,,140,182,135,182,132,182,130,187,130,187,130,187,130,187,130,187,130,186,130,182,130,182
忻[直隸州],粟米、小米、榖米、粟榖米,1863,130,178,130,172,130,172,130,172,130,172,130,172,117,172,111,172,101,166,95,156,92,152,91,138
忻[直隸州],粟米、小米、榖米、粟榖米,1864,91,132,69,119,61,109,61,107,61,94,61,92,61,92,61,92,61,92,65,92,65,95,65,133
忻[直隸州],粟米、小米、榖米、粟榖米,1865,,,65,142,65,131,65,121,65,113,65,113,66,116,72,123,82,123,82,127,82,133,82,133
忻[直隸州],粟米、小米、榖米、粟榖米,1866,82,138,82,148,82,148,82,129,82,110,82,105,82,105,82,105,82,105,82,105,82,105,82,105
忻[直隸州],粟米、小米、榖米、粟榖米,1867,82,105,82,105,82,105,91,105,99,105,100,105,102,116,102,116,102,116,102,116,100,116,90,117
忻[直隸州],粟米、小米、榖米、粟榖米,1868,90,131,90,161,,,90,161,90,161,90,161,90,161,85,161,80,161,80,161,80,155,74,131
忻[直隸州],粟米、小米、榖米、粟榖米,1869,70,118,64,100,55,90,52,90,52,90,52,108,52,137,52,145,52,145,52,145,55,145,57,145
忻[直隸州],粟米、小米、榖米、粟榖米,1870,57,145,57,145,57,145,67,145,94,163,100,208,100,160,100,160,100,160,100,160,100,157,100,150
忻[直隸州],粟米、小米、榖米、粟榖米,1871,100,133,95,102,83,102,80,100,80,100,80,100,80,100,80,100,80,99,80,100,80,108,80,114
忻[直隸州],粟米、小米、榖米、粟榖米,1872,80,114,80,114,80,114,80,102,80,98,80,98,80,99,80,99,80,99,80,99,80,96,80,96
忻[直隸州],粟米、小米、榖米、粟榖米,1873,80,96,80,96,79,96,75,96,76,99,79,100,75,100,75,100,75,100,75,100,75,99,75,99
忻[直隸州],粟米、小米、榖米、粟榖米,1874,75,99,75,99,75,99,75,99,80,99,80,99,80,99,80,99,80,99,73,99,70,99,70,97
忻[直隸州],粟米、小米、榖米、粟榖米,1875,70,96,70,96,70,96,70,98,70,104,70,109,70,109,70,122,81,121,96,120,90,199,90,109
忻[直隸州],粟米、小米、榖米、粟榖米,1876,,,,,,,72,107,71,107,71,107,71,107,71,107,71,107,71,107,71,107,74,117
忻[直隸州],粟米、小米、榖米、粟榖米,1877,80,162,83,187,83,187,81,187,80,187,80,187,84,187,88,215,183,373,207,410,207,416,207,441
忻[直隸州],粟米、小米、榖米、粟榖米,1878,207,496,207,500,207,551,207,556,207,556,207,583,207,583,207,583,207,578,205,556,190,551,175,524
忻[直隸州],粟米、小米、榖米、粟榖米,1879,175,486,175,444,175,410,175,403,175,384,175,377,178,344,178,277,141,251,110,251,110,245,110,220
忻[直隸州],粟米、小米、榖米、粟榖米,1880,110,200,110,196,110,196,110,196,110,196,110,196,110,196,110,196,110,215,110,218,110,219,111,219
忻[直隸州],粟米、小米、榖米、粟榖米,1881,150,219,150,219,150,219,150,219,150,220,150,220,150,219,150,218,150,228,150,227,150,214,151,187
忻[直隸州],粟米、小米、榖米、粟榖米,1882,147,187,138,187,128,187,118,187,113,190,114,195,114,197,114,198,114,202,114,205,114,194,114,189
忻[直隸州],粟米、小米、榖米、粟榖米,1883,114,189,114,189,114,162,114,152,114,153,114,154,114,154,114,156,114,156,114,156,109,150,108,144
忻[直隸州],粟米、小米、榖米、粟榖米,1884,99,139,98,139,94,139,94,139,94,139,94,139,96,140,100,140,100,139,100,136,102,133,105,133
忻[直隸州],粟米、小米、榖米、粟榖米,1885,102,133,96,133,91,135,98,138,105,138,105,138,105,138,105,138,105,138,105,134,105,133,105,133
忻[直隸州],粟米、小米、榖米、粟榖米,1886,105,133,105,133,105,133,105,133,105,133,105,123,96,117,96,117,96,117,97,117,105,117,105,117
忻[直隸州],粟米、小米、榖米、粟榖米,1887,105,117,105,117,105,117,105,117,105,117,105,117,105,117,105,117,105,117,107,119,110,122,110,122
忻[直隸州],粟米、小米、榖米、粟榖米,1888,110,122,,,,,,,,,,,,,,,,,,,,,115,144
忻[直隸州],粟米、小米、榖米、粟榖米,1889,110,144,110,140,110,140,110,140,110,140,110,140,111,140,115,140,114,140,106,137,92,127,84,114
忻[直隸州],粟米、小米、榖米、粟榖米,1890,84,122,84,128,84,138,84,158,84,177,84,180,89,180,94,180,94,182,94,182,94,180,93,180
忻[直隸州],粟米、小米、榖米、粟榖米,1891,92,180,91,180,,,94,163,94,143,94,125,94,104,91,100,94,125,103,148,85,149,84,149
忻[直隸州],粟米、小米、榖米、粟榖米,1892,84,149,84,150,84,160,84,157,84,141,84,148,84,156,84,158,84,164,94,166,111,164,116,181
忻[直隸州],粟米、小米、榖米、粟榖米,1893,126,212,131,219,131,216,131,215,131,189,131,167,131,160,131,155,131,155,131,155,131,155,131,155
忻[直隸州],粟米、小米、榖米、粟榖米,1894,131,155,131,146,131,144,109,144,128,144,131,144,102,132,100,131,100,131,100,130,100,120,100,124
忻[直隸州],粟米、小米、榖米、粟榖米,1895,100,117,99,111,93,112,89,119,89,133,89,133,89,133,89,133,89,133,89,133,89,125,89,116
忻[直隸州],粟米、小米、榖米、粟榖米,1896,89,116,95,116,98,116,90,116,86,116,86,113,86,111,86,111,86,111,86,111,86,111,69,111
忻[直隸州],粟米、小米、榖米、粟榖米,1897,85,111,86,111,86,111,86,111,86,111,86,111,85,111,86,111,86,114,86,131,86,131,86,131
忻[直隸州],粟米、小米、榖米、粟榖米,1898,86,128,86,115,86,100,86,98,85,95,82,95,79,95,85,97,92,105,92,115,87,106,75,95
忻[直隸州],粟米、小米、榖米、粟榖米,1899,70,95,70,95,70,95,70,95,70,95,70,95,70,95,70,95,70,95,70,109,70,127,70,128
忻[直隸州],粟米、小米、榖米、粟榖米,1900,70,110,70,95,70,95,78,95,79,95,86,95,,,86,144,,,86,144,86,144,85,144
忻[直隸州],粟米、小米、榖米、粟榖米,1901,85,144,85,144,85,144,,,85,144,85,144,85,144,85,144,85,144,85,144,85,144,85,144
忻[直隸州],粟米、小米、榖米、粟榖米,1902,85,144,85,144,,,85,144,85,144,85,153,85,174,85,177,85,177,85,177,85,177,85,177
忻[直隸州],粟米、小米、榖米、粟榖米,1903,85,177,85,177,85,177,85,177,85,165,85,102,85,102,85,102,85,102,85,102,85,102,85,102
忻[直隸州],粟米、小米、榖米、粟榖米,1904,85,102,85,102,85,102,85,102,85,102,85,102,85,102,85,102,85,102,85,102,85,102,85,117
忻[直隸州],粟米、小米、榖米、粟榖米,1905,85,120,85,120,89,120,90,120,,,90,100,90,100,90,100,90,100,90,100,90,100,90,100
忻[直隸州],粟米、小米、榖米、粟榖米,1906,,,90,100,90,100,90,100,90,109,90,148,90,189,90,189,90,189,90,189,90,189,90,189
忻[直隸州],粟米、小米、榖米、粟榖米,1907,90,176,90,147,90,113,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100
忻[直隸州],粟米、小米、榖米、粟榖米,1908,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100
忻[直隸州],粟米、小米、榖米、粟榖米,1909,90,100,90,100,88,100,85,100,87,100,90,100,90,100,90,100,90,100,90,100,90,100,90,100
忻[直隸州],粟米、小米、榖米、粟榖米,1910,90,100,87,100,85,93,85,97,85,100,85,100,85,100,98,165,100,176,100,176,100,176,100,176
忻[直隸州],粟米、小米、榖米、粟榖米,1911,100,176,100,176,100,176,100,176,100,176,100,176,100,176,,,,,,,,,,
