"","city1_2","flag","flight","flight_total_account","plane","remarks"
"43","义乌广州",6,"CZ3885",7,"738","与MF1681 MU3480代码共享"
"44","广州义乌",6,"CZ3886",7,"738","与MF1682 MU3481代码共享"
"45","广州福州",7,"CZ3505",7,"319","与MF1339 MU3246代码共享"
"46","福州广州",7,"CZ3506",7,"319","与MF1340 MU3247代码共享"
"47","广州福州",7,"CZ3647",7,"319","与MF1469 MU3338代码共享"
"48","福州广州",7,"CZ3648",7,"319","与MF1470 MU3339代码共享"
"49","广州福州",7,"CZ3649",7,"319","与MF1471 MU3340代码共享"
"50","福州广州",7,"CZ3650",7,"319","与MF1472 MU3341代码共享"
"51","广州福州",7,"CZ3877",7,"319","或321/320/738/73G/E90执行 与MF1673 MU3474代码共享"
"52","福州广州",7,"CZ3878",7,"319","或321/320/738/73G/E90执行 与MF1674 MU3475代码共享"
"53","福州广州",7,"MF8325",7,"738","或B73G/752/788执行 与CZ5229/NS8325/KL4295代码共享"
"54","广州福州",7,"MF8326",7,"738","或B73G/752/788执行 与CZ5230/NS8326/KL4296代码共享"
"55","福州广州",7,"MF8329",7,"738","或B73G/752/788执行 与CZ5233/NS8329代码共享"
"56","广州福州",7,"MF8330",7,"738","或B73G/752/788执行 与CZ5234/NS8330/KL4296代码共享"
"57","福州广州",7,"MF8347",7,"738","或B73G/752/788执行 与CZ5251/NS8347代码共享"
"58","广州福州",7,"MF8348",7,"738","或B73G/752/788执行 与CZ5252/NS8348代码共享"
"59","沈阳西安",8,"9C8831",7,"320",NA
"60","西安沈阳",8,"9C8832",7,"320",NA
"61","沈阳西安",8,"CZ6415",7,"319","或321/320执行 与MF4039代码共享"
"62","西安沈阳",8,"CZ6416",7,"319","或321/320执行 与MF4040代码共享"
"63","沈阳西安",8,"CZ6515",3,"319","或321/320执行 与MF4125代码共享"
"64","西安沈阳",8,"CZ6516",3,"319","或321/320执行 与MF4126代码共享"
"65","沈阳西安",8,"CZ6519",7,"319","或321/320执行 与MF4127代码共享"
"66","西安沈阳",8,"CZ6520",7,"319","或321/320执行 与MF4128代码共享"
"67","沈阳西安",8,"CZ8513",4,"319","与MF4527代码共享 或321/320执行"
"68","西安沈阳",8,"CZ8514",4,"319","或321/320执行 与MF4528代码共享"
"69","西安沈阳",8,"MU2263",7,"738","执行日期0327-1029执行 或73G执行"
"70","沈阳西安",8,"MU2264",7,"738","执行日期0327-1029执行 或73G执行"
"71","沈阳西安",8,"ZH9447",7,"320","或739/738/319执行;同CA3357 KY9447代码共享"
"72","西安沈阳",8,"ZH9448",7,"320","或739/738/319执行;同CA3358 KY9448代码共享"
"73","重庆兰州",9,"3U8513",7,"319","或330/321/320执行"
"74","兰州重庆",9,"3U8514",7,"319","或330/321/320执行"
"75","重庆兰州",9,"3U8851",3,"320","或330/321/319执行"
"76","兰州重庆",9,"3U8852",3,"320","或330/321/319执行"
"77","重庆兰州",9,"CZ6725",3,"319","与MF4277 G55149代码共享 或320/321执行"
"78","兰州重庆",9,"CZ6726",3,"320","与MF4278 G55150代码共享 或321执行"
"79","重庆兰州",9,"G52689",14,"CR9",NA
"80","兰州重庆",9,"HU7249",3,"738",NA
"81","重庆兰州",9,"HU7250",3,"738",NA
"82","兰州重庆",9,"HU7683",7,"738",NA
"83","重庆兰州",9,"HU7684",7,"738",NA
"84","重庆兰州",9,"PN6285",7,"319","或320执行"
"85","兰州重庆",9,"PN6286",7,"319","或320执行"
"86","重庆兰州",9,"SC4729",7,"738",NA
"87","兰州重庆",9,"SC4730",7,"738",NA
"88","杭州郑州",10,"3U8953",7,"320","或330/321/319执行"
"89","郑州杭州",10,"3U8954",7,"320","或330/321/319执行"
"90","郑州杭州",10,"CZ3745",7,"738","与MF1559代码共享"
"91","杭州郑州",10,"CZ3746",7,"738","与MF1560代码共享"
"92","郑州杭州",10,"CZ3839",7,"738","与MF1639代码共享"
"93","杭州郑州",10,"CZ3840",7,"738","与MF1640代码共享"
"94","杭州郑州",10,"CZ3939",7,"738","与MF1727 MU4751代码共享"
"95","郑州杭州",10,"CZ3940",7,"738","与MF1728 MU4752代码共享"
"96","郑州杭州",10,"DZ6219",7,"738",NA
"97","杭州郑州",10,"DZ6220",7,"738",NA
"98","郑州杭州",10,"DZ6237",7,"738",NA
"99","杭州郑州",10,"DZ6238",7,"738",NA
"100","杭州郑州",10,"FM9295",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"101","郑州杭州",10,"FM9296",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"102","杭州郑州",10,"GJ8767",7,"320",NA
"103","郑州杭州",10,"GJ8768",7,"320",NA
"104","杭州郑州",10,"HU7021",3,"738",NA
"105","郑州杭州",10,"HU7022",3,"738",NA
"106","郑州杭州",10,"HU7829",7,"738",NA
"107","杭州郑州",10,"HU7830",7,"738",NA
"108","杭州郑州",10,"JD5633",7,"319","或320/321/330执行"
"109","郑州杭州",10,"JD5634",7,"319","或320/321/330执行"
"110","杭州郑州",10,"MF8205",7,"738","或B73G/752执行 与CZ5129/NS8205代码共享"
"111","郑州杭州",10,"MF8206",7,"738","或B73G/752执行 与CZ5130/NS8206代码共享"
"112","杭州郑州",10,"MF8249/50",14,"737","或B738/B752执行"
"113","杭州郑州",10,"MU5489",7,"320","执行日期0327-1029执行"
"114","郑州杭州",10,"MU5490",7,"320","执行日期0327-1029执行"
"115","昆明贵阳",11,"3U8941",7,"320","或330/321/319执行"
"116","贵阳昆明",11,"3U8942",7,"320","或330/321/319执行"
"117","贵阳昆明",11,"CZ3423",7,"738","与MF1265 MU4685代码共享"
"118","昆明贵阳",11,"CZ3424",7,"738","与MF1266 MU4686代码共享"
"119","贵阳昆明",11,"CZ3857",7,"738","与MF1653代码共享"
"120","昆明贵阳",11,"CZ3858",7,"738","与MF1654代码共享"
"121","贵阳昆明",11,"G52917",7,"cr9",NA
"122","昆明贵阳",11,"G52918",7,"cr9",NA
"123","昆明贵阳",11,"KY8229",3,"73G","与ZH3129代码共享 与CA5729代码共享。"
"124","贵阳昆明",11,"KY8230",3,"73G","与ZH3130代码共享 与CA5730代码共享。"
"125","贵阳昆明",11,"MF8271/2",14,"737","或738/752执行"
"126","昆明贵阳",11,"MU5783/4",18,"737",NA
"127","三亚长沙",12,"3U8237",3,"320","或330/321/319执行"
"128","长沙三亚",12,"3U8238",3,"320","或330/321/319执行"
"129","长沙三亚",12,"BK2887",7,"737",NA
"130","三亚长沙",12,"BK2888",7,"737",NA
"131","长沙三亚",12,"CZ3943",7,"321","与MF1731代码共享 或320执行 执行日期0327-0401 0404-1029执行"
"132","三亚长沙",12,"CZ3944",7,"321","或320执行 与MF1732代码共享 执行日期0327-0401 0404-1029执行"
"133","长沙三亚",12,"CZ6277",7,"319","与MF1930代码共享 或321/320执行"
"134","三亚长沙",12,"CZ6278",7,"319","与MF1931代码共享  或321/320执行"
"135","长沙三亚",12,"EU2753",7,"319","或A320执行"
"136","三亚长沙",12,"EU2754",7,"319","或A320执行"
"137","长沙三亚",12,"HU7117",7,"738",NA
"138","三亚长沙",12,"HU7118",7,"738",NA
"139","三亚长沙",12,"HU7667",7,"738",NA
"140","长沙三亚",12,"HU7668",7,"738",NA
"141","三亚长沙",12,"JD5179",7,"319","或320/321/330执行"
"142","长沙三亚",12,"JD5180",7,"319","或320/321/330执行"
"143","三亚长沙",12,"JD5765",7,"319","或320/321/330执行"
"144","长沙三亚",12,"JD5766",7,"319","或320/321/330执行"
"145","成都烟台",13,"CA4531",3,"319",NA
"146","烟台成都",13,"CA4532",3,"319",NA
"147","烟台成都",13,"CZ6409",3,"319","与MF4033代码共享 或320/321执行"
"148","成都烟台",13,"CZ6410",3,"319","与MF4034代码共享 或320/321执行"
"149","成都贵阳",14,"3U8639",4,"319","或330/321/320执行"
"150","贵阳成都",14,"3U8640",4,"319","或330/321/320执行"
"151","成都贵阳",14,"8L9645",4,"73G","或738/319/320执行。待航路走向批复后执行。"
"152","贵阳成都",14,"8L9646",4,"73G","或738/319/320执行。待航路走向批复后执行。"
"153","成都贵阳",14,"CA4435",7,"320",NA
"154","贵阳成都",14,"CA4436",7,"320",NA
"155","成都贵阳",14,"CA4437",7,"319",NA
"156","贵阳成都",14,"CA4438",7,"319",NA
"157","成都贵阳",14,"CA4439",7,"321",NA
"158","贵阳成都",14,"CA4440",7,"321",NA
"159","贵阳成都",14,"CZ3671",7,"738","与MF1493 G55033代码共享 或73G执行"
"160","成都贵阳",14,"CZ3672",7,"738","与MF1494 G55034代码共享 或73G执行"
"161","贵阳成都",14,"CZ3693",7,"738","与MF1513 G55041 MU4731代码共享 或73G执行"
"162","成都贵阳",14,"CZ3694",7,"738","与MF1514 G55042 MU4732代码共享 或73G执行"
"163","贵阳成都",14,"CZ3767",7,"738","与MF1577代码共享"
"164","成都贵阳",14,"CZ3768",7,"738","与MF1578代码共享"
"165","成都贵阳",14,"EU2731",7,"319","或A320执行"
"166","贵阳成都",14,"EU2732",7,"319","或A320执行"
"167","成都贵阳",14,"EU2763",3,"319","或A320执行"
"168","贵阳成都",14,"EU2764",3,"319","或A320执行"
"169","贵阳成都",14,"G52671",7,"CR9","待航线走向批复后执行"
"170","成都贵阳",14,"G52672",7,"CR9","待航线走向批复后执行"
"171","成都贵阳",14,"QW9809",7,"320",NA
"172","贵阳成都",14,"QW9810",7,"320",NA
"173","成都贵阳",14,"TV9825",7,"319","或320执行"
"174","贵阳成都",14,"TV9826",7,"319","或320执行"
"175","烟台广州",15,"CZ6261",4,"320","与MF1922 MU4777代码共享 或321/319执行"
"176","广州烟台",15,"CZ6262",4,"320","与MF1923 MU4778代码共享 或321/319执行"
"177","烟台广州",15,"SC4897",7,"738","或737执行;与CA4897代码共享"
"178","广州烟台",15,"SC4898",7,"738","或737执行;与CA4898代码共享"
"179","杭州烟台",16,"GJ8825",3,"320",NA
"180","烟台杭州",16,"GJ8826",3,"320",NA
"181","烟台杭州",16,"GS6403",7,"E90","或320/EM4执行"
"182","杭州烟台",16,"GS6404",7,"E90","或320/EM4执行"
"183","烟台杭州",16,"HU7093",4,"738",NA
"184","杭州烟台",16,"HU7094",4,"734","或737/738执行"
"185","杭州烟台",16,"JD5693",4,"319","或320/321/330执行"
"186","烟台杭州",16,"JD5694",4,"319","或320/321/330执行"
"187","烟台杭州",16,"SC4871",7,"733","或737执行；与CA4871代码共享"
"188","杭州烟台",16,"SC4872",7,"733","或737执行；与CA4872代码共享"
"189","北京首都合肥",17,"CA1255",7,"738",NA
"190","合肥北京首都",17,"CA1256",7,"738",NA
"191","北京首都合肥",17,"CA1547",3,"738","执行日期0327-0531执行"
"192","合肥北京首都",17,"CA1548",3,"738","执行日期0327-0531执行"
"193","合肥北京首都",17,"CA1844",7,"738",NA
"194","北京首都合肥",17,"CA1845",7,"738",NA
"195","合肥北京首都",17,"MU5169",7,"320","执行日期0327-1029执行"
"196","北京首都合肥",17,"MU5170",7,"320","执行日期0327-1029执行"
"197","合肥北京首都",17,"MU5171",7,"320","执行日期0327-1029执行"
"198","北京首都合肥",17,"MU5172",7,"320","执行日期0327-1029执行"
"199","三亚合肥",18,"HU7673",7,"738",NA
"200","合肥三亚",18,"HU7674",7,"738",NA
"201","三亚合肥",18,"JD5589",7,"319","或320/321/330执行"
"202","合肥三亚",18,"JD5590",7,"319","或320/321/330执行"
"203","三亚合肥",18,"MU5467",7,"320","执行日期0327-1029执行"
"204","合肥三亚",18,"MU5468",7,"320","执行日期0327-1029执行"
"205","重庆济南",19,"3U8507",7,"321","或330/320/319执行"
"206","济南重庆",19,"3U8508",7,"321","或330/320/319执行"
"207","济南重庆",19,"MU5471",7,"320","执行日期0327-1029执行"
"208","重庆济南",19,"MU5472",7,"320","执行日期0327-1029执行"
"209","重庆济南",19,"PN6265",7,"319","或320执行"
"210","济南重庆",19,"PN6266",7,"319","或320执行"
"211","重庆济南",19,"PN6327",7,"319","或320执行"
"212","济南重庆",19,"PN6328",7,"319","或320执行"
"213","济南重庆",19,"SC1193",7,"738","或737执行;与CA1193代码共享"
"214","重庆济南",19,"SC1194",7,"738","或737执行;与CA1194代码共享"
"215","重庆济南",19,"SC4761",7,"738","或737执行；与CA4761代码共享"
"216","济南重庆",19,"SC4762",7,"738","或737执行；与CA4762代码共享"
"217","重庆济南",19,"SC4767",7,"738","或737执行；与CA4767代码共享"
"218","济南重庆",19,"SC4768",7,"738","或737执行；与CA4768代码共享"
"219","济南重庆",19,"SC4799",7,"738","或737执行；与CA4799代码共享"
"220","重庆济南",19,"SC4800",7,"738","或737执行；与CA4800代码共享"
"221","南京长春",20,"3U8505",7,"319","或330/321/320执行"
"222","长春南京",20,"3U8506",7,"319","或330/321/320执行"
"223","南京长春",20,"CZ6265/6",8,"738",NA
"224","长春南京",20,"CZ6545",7,"320","或319/321执行 与MF4151 NS6545代码共享"
"225","南京长春",20,"CZ6546",7,"320","或319/321执行 与MF4152 NS6546代码共享"
"226","南京长春",20,"CZ6623",7,"321","与MF4213代码共享 或320执行"
"227","长春南京",20,"CZ6624",7,"321","与MF4214代码共享 或320执行"
"228","南京长春",20,"DZ6257",7,"738",NA
"229","长春南京",20,"DZ6258",7,"738",NA
"230","南京长春",20,"MF8053",7,"738","或B73G/752执行 与CZ5027/NS8053代码共享"
"231","长春南京",20,"MF8054",7,"738","或B73G/752执行 与CZ5028/NS8054代码共享"
"232","长春南京",20,"MU2817",7,"320","执行日期0327-1029执行"
"233","南京长春",20,"MU2818",7,"320","执行日期0327-1029执行"
"234","南京长春",20,"ZH9537",7,"738","或739/319/320执行;同CA3485 KY9537代码共享"
"235","长春南京",20,"ZH9538",7,"738","或739/319/320执行;同CA3486 KY9538代码共享"
"236","黄山温州",21,"JR1527",4,"MA6","与MU8129代号共享"
"237","温州黄山",21,"JR1528",4,"MA6","与MU8130代号共享"
"238","重庆南京",22,"3U8543",7,"320","或330/321/319执行"
"239","南京重庆",22,"3U8544",7,"320","或330/321/319执行"
"240","重庆南京",22,"3U8839",7,"319","或330/320/321执行"
"241","南京重庆",22,"3U8840",7,"321","或330/320/319执行"
"242","重庆南京",22,"CA4545",7,"737",NA
"243","南京重庆",22,"CA4546",7,"737",NA
"244","重庆南京",22,"CA4557",7,"738","与ZH4557 SC4557代码共享"
"245","南京重庆",22,"CA4558",7,"738","与ZH4558 SC4558代码共享"
"246","重庆南京",22,"G52663",4,"CR9",NA
"247","南京重庆",22,"G52664",4,"CR9",NA
"248","重庆南京",22,"HO1643/4",4,"320",NA
"249","南京重庆",22,"JD5267",7,"319","或320/321/330执行"
"250","重庆南京",22,"JD5268",7,"319","或320/321/330执行"
"251","南京重庆",22,"MU2845",7,"320","执行日期0327-1029执行"
"252","重庆南京",22,"MU2846",7,"320","执行日期0327-1029执行"
"253","重庆南京",22,"OQ2319",7,"320","执行日期0327-1029执行 与CZ8119 G55175代码共享"
"254","南京重庆",22,"OQ2320",7,"320","执行日期0327-1029执行 与CZ8120 G55176代码共享"
"255","重庆南京",22,"OQ2321",7,"320","执行日期0327-1029执行 与CZ8121 G55177代码共享"
"256","南京重庆",22,"OQ2322",7,"320","执行日期0327-1029执行 与CZ8122 G55178代码共享"
"257","重庆南京",22,"PN6201",7,"319","或320执行"
"258","南京重庆",22,"PN6202",7,"319","或320执行"
"259","重庆南京",22,"ZH9167",7,"738","或739/319/320执行;同CA3383 KY9167代码共享"
"260","南京重庆",22,"ZH9168",7,"738","或739/319/320执行;同CA3384 KY9168代码共享"
"261","重庆南京",22,"ZH9367",7,"738","或739/319/320执行;同CA3789 KY9367代码共享"
"262","南京重庆",22,"ZH9368",7,"738","或739/319/320执行;同CA3790 KY9368代码共享"
"263","长沙宁波",23,"EU2729",7,"319","或A320执行"
"264","宁波长沙",23,"EU2730",7,"319","或A320执行"
"265","长沙宁波",23,"HU7327",7,"738",NA
"266","宁波长沙",23,"HU7328",7,"738",NA
"267","长沙宁波",23,"MF8519",7,"738","或B73G/752执行 执行日期4.28-10.29执行 与CZ5417/NS8519代码共享"
"268","宁波长沙",23,"MF8520",7,"738","或B73G/752执行 执行日期4.28-10.29执行 与CZ5418/NS8520代码共享"
"269","长沙宁波",23,"PN6259",7,"319","或320执行"
"270","宁波长沙",23,"PN6260",7,"319","或320执行"
"271","石家庄重庆",24,"9C8993",7,"320",NA
"272","重庆石家庄",24,"9C8994",7,"320",NA
"273","石家庄重庆",24,"NS3221",7,"73G","或738/E90执行;同MF7019代码共享"
"274","重庆石家庄",24,"NS3222",7,"73G","或738/E90执行;同MF7020代码共享"
"275","石家庄重庆",24,"NS3241",7,"738","或73G/E90执行;同MF7031、CZ9873代码共享"
"276","重庆石家庄",24,"NS3242",7,"738","或73G/E90执行;同MF7032、CZ9874代码共享"
"277","重庆石家庄",24,"PN6349",7,"319","或320执行"
"278","石家庄重庆",24,"PN6350",7,"319","或320执行"
"279","重庆石家庄",24,"SC4793",7,"738","或737执行；与CA4793代码共享"
"280","石家庄重庆",24,"SC4794",7,"738","或737执行；与CA4794代码共享"
"281","广州舟山",25,"ZH9659",7,"320","或739/738/319执行;同CA3582 KY9659代码共享"
"282","舟山广州",25,"ZH9660",7,"320","或739/738/319执行;同CA3583 KY9660代码共享"
"283","南宁合肥",26,"GX8863",7,"E90","或A320执行；与GS8863/HU8863代码共享；执行日期0327-1029执行"
"284","合肥南宁",26,"GX8864",7,"E90","或A320执行；与GS8864/HU8864代码共享；执行日期0327-1029执行"
"285","合肥南宁",26,"MU2419",5,"320","执行日期0327-1029执行"
"286","南宁合肥",26,"MU2420",5,"320","执行日期0327-1029执行"
"287","合肥南宁",26,"SC8735",7,"738","或737执行；与CA8735代码共享"
"288","南宁合肥",26,"SC8736",7,"738","或737执行；与CA8736代码共享"
"289","青岛银川",27,"CZ8567/8",14,"320",NA
"290","青岛银川",27,"QW9795",7,"320",NA
"291","银川青岛",27,"QW9796",7,"320",NA
"292","青岛银川",27,"SC4787",4,"CR7","或737、738执行；与CA4787代码共享"
"293","青岛银川",27,"SC4787/8",6,"738",NA
"294","银川青岛",27,"SC4788",4,"CR7","或737、738执行；与CA4788代码共享"
"295","青岛银川",27,"SC4839",3,"CR7","或737、738执行；与CA4839代码共享"
"296","银川青岛",27,"SC4840",3,"CR7","或737、738执行；与CA4840代码共享"
"297","青岛银川",27,"SC8751",7,"738","或737执行；与CA8751代码共享；执行日期0601-1029"
"298","银川青岛",27,"SC8752",7,"738","或737执行；与CA8752代码共享；执行日期0601-1029"
"299","杭州通辽",28,"GJ8753",4,"320",NA
"300","通辽杭州",28,"GJ8754",4,"320",NA
"301","合肥太原",29,"A67111",4,"321",NA
"302","太原合肥",29,"A67112",4,"321",NA
"303","太原合肥",29,"HU7295",4,"738",NA
"304","合肥太原",29,"HU7296",4,"738",NA
"305","合肥太原",29,"HU7675",7,"738","执行日期0501-1029执行"
"306","太原合肥",29,"HU7676",7,"738","执行日期0501-1029执行"
"307","昆明重庆",30,"3U8513",7,"319","或330/321/320执行"
"308","重庆昆明",30,"3U8514",7,"319","或330/321/320执行"
"309","昆明重庆",30,"3U8553",7,"320","或330/321/319执行"
"310","重庆昆明",30,"3U8554",7,"319","或330/321/320执行"
"311","昆明重庆",30,"3U8967",4,"320","或330/321/319执行"
"312","重庆昆明",30,"3U8968",4,"319","或330/321/320执行"
"313","昆明重庆",30,"8L9863",7,"319","或738/73G/320执行。"
"314","重庆昆明",30,"8L9864",7,"319","或738/73G/320执行。"
"315","重庆昆明",30,"CZ6403",7,"319","与MF4029 G55106 MU4801代码共享 或320/321执行"
"316","昆明重庆",30,"CZ6404",7,"319","与MF4030 G55107 MU4802代码共享 或320/321执行"
"317","重庆昆明",30,"CZ6459",7,"319","或320/321执行 与MF4079 G55124 MU4805代码共享"
"318","昆明重庆",30,"CZ6460",7,"319","与MF4080 G55125 MU4806代码共享 或320/321执行"
"319","重庆昆明",30,"CZ6949",7,"E90","与MF4473 G55157 MU3435代码共享 或752/738/73G执行"
"320","昆明重庆",30,"CZ6950",7,"73G","与MF4474 G55158 MU3436代码共享 或752/738/E90执行"
"321","昆明重庆",30,"DR6531",7,"73G","或738执行。"
"322","重庆昆明",30,"DR6532",7,"73G","或738执行。"
"323","昆明重庆",30,"KY8227",4,"73G","与ZH3127代码共享 与CA5727代码共享。"
"324","重庆昆明",30,"KY8228",4,"73G","与ZH3128代码共享 与CA5728代码共享。"
"325","昆明重庆",30,"KY8295",7,"73G","与ZH3195代码共享 与CA5795代码共享。"
"326","重庆昆明",30,"KY8296",7,"73G","与ZH3196代码共享 与CA5796代码共享。"
"327","重庆昆明",30,"MU2243",7,"738","执行日期0327-1029执行"
"328","昆明重庆",30,"MU2244",7,"738","执行日期0327-1029执行"
"329","重庆昆明",30,"MU2975",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"330","昆明重庆",30,"MU2976",7,"319","执行日期0327-1029执行 待航路走向批复后执行"
"331","重庆昆明",30,"MU2985",7,"319","执行日期0327-1029执行 待航路走向批复后执行"
"332","昆明重庆",30,"MU2986",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"333","重庆昆明",30,"MU2995",7,"320","执行日期0327-1029执行 待航路走向批复后执行"
"334","昆明重庆",30,"MU2996",7,"319","执行日期0327-1029执行 待航路走向批复后执行"
"335","重庆昆明",30,"MU5449",7,"320","执行日期0327-1029执行"
"336","昆明重庆",30,"MU5450",7,"320","执行日期0327-1029执行"
"337","重庆昆明",30,"MU5471",7,"320","执行日期0327-1029执行"
"338","昆明重庆",30,"MU5472",7,"320","执行日期0327-1029执行"
"339","昆明重庆",30,"MU5861",7,"738","执行日期0327-1029执行 或73G/332执行"
"340","重庆昆明",30,"MU5862",7,"738","执行日期0327-1029执行 或73G/332执行"
"341","昆明重庆",30,"MU5989",7,"738","执行日期0327-1029执行 或73G执行 待航路走向批复后执行"
"342","重庆昆明",30,"MU5990",7,"738","执行日期0327-1029执行 或73G执行 待航路走向批复后执行"
"343","重庆昆明",30,"OQ2327",7,"319","执行日期0327-1029执行 与CZ8127 G55179代码共享"
"344","昆明重庆",30,"OQ2328",7,"319","执行日期0327-1029执行 与CZ8128 G55180代码共享"
"345","重庆昆明",30,"OQ2357",7,"319","执行日期0327-1029执行 与CZ8157 G55197代码共享"
"346","昆明重庆",30,"OQ2358",7,"319","执行日期0327-1029执行 与CZ8158 G55198代码共享"
"347","重庆昆明",30,"PN6215",7,"319","或320执行"
"348","昆明重庆",30,"PN6216",7,"319","或320执行"
"349","重庆昆明",30,"SC4719",7,"738","或737执行；与CA4719代码共享"
"350","昆明重庆",30,"SC4720",7,"738","或737执行；与CA4720代码共享"
"351","乌鲁木齐青岛",31,"CZ6927",7,"738","与MF4451 G55155 MU3130代码共享 执行日期0327-0630执行 或752/73G/E90执行"
"352","青岛乌鲁木齐",31,"CZ6928",7,"738","与MF4452 G55156 MU3131代码共享 执行日期0701-1029执行 或752/73G/E90执行"
"353","乌鲁木齐青岛",31,"CZ6933",7,"738","与MF4457 MU3201代码共享 执行日期0327-0630执行 或752/73G/E90执行"
"354","青岛乌鲁木齐",31,"CZ6934",7,"738","与MF4458 MU3202代码共享 执行日期0701-1029执行 或752/73G/E90执行"
"355","乌鲁木齐青岛",31,"HU7785",7,"738",NA
"356","青岛乌鲁木齐",31,"HU7786",7,"738",NA
"357","青岛乌鲁木齐",31,"QW9799",7,"320",NA
"358","乌鲁木齐青岛",31,"QW9800",7,"320",NA
"359","青岛乌鲁木齐",31,"SC4611",7,"738","或737执行;与CA4611代码共享"
"360","乌鲁木齐青岛",31,"SC4612",7,"738","或737执行;与CA4612代码共享"
"361","广州南阳",32,"CZ3221",7,"E90","或320/319/737/738执行 与MF1103 MU3080代码共享"
"362","南阳广州",32,"CZ3222",7,"319","或321/320/738/73G/E90执行 与MF1104 MU3081代码共享"
"363","广州南阳",32,"CZ3383",7,"319","与MF1235 MU3180代码共享 或321/320/738/73G/E90执行"
"364","南阳广州",32,"CZ3384",7,"E90","与MF1236 MU3181代码共享"
"365","杭州大连",33,"3U8585",7,"320","或330/321/319执行"
"366","大连杭州",33,"3U8586",7,"320","或330/321/319执行"
"367","大连杭州",33,"CA8951",7,"738",NA
"368","杭州大连",33,"CA8952",7,"738",NA
"369","大连杭州",33,"CZ6327",7,"321","或320/319执行 与MF1968 G55097 MU4793代码共享"
"370","杭州大连",33,"CZ6328",7,"321","或320/319执行 与MF1969 G55098 MU4794代码共享"
"371","大连杭州",33,"CZ6479",7,"319","或321/320执行 与MF4091 G55129代码共享"
"372","杭州大连",33,"CZ6480",7,"319","或321/320执行 与MF4092 G55130代码共享"
